Table,Order,Field,Alias,Description,DataType,Length,DatatypeNotes,Min,Max,Unit,SigFig,Version,Uploaded,terradactylAlias
aero_summary,20,PM1_LPI,PM1_LPI,Lower prediction interval (0.05 quantile of flux CDF) for single PM1 flux estimate reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,21,PM1_UPI,PM1_UPI,Upper prediction interval (0.95 quantile of flux CDF) for single PM1 flux estimate reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,22,PM1_MD,PM1_MD,Median PM1 flux estimate from flux CDF produced by AERO model. This is the value reported when a single flux estimate is desired. Reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,23,PM1_MN,PM1_MN,"Estimated sample mean from PM1 prediction CDF. Can be used with PM1_STD to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,24,PM1_STD,PM1_STD,"Estimated sample standard deviation from PM1 flux prediction CDF. Can be used with PM1_MN to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,25,PM2_5_LPI,PM2_5_LPI,Lower prediction interval (0.05 quantile of flux CDF) for single PM2.5 flux estimate reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,26,PM2_5_UPI,PM2_5_UPI,Upper prediction interval (0.95 quantile of flux CDF) for single PM2.5 flux estimate reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,27,PM2_5_MD,PM2_5_MD,Median PM2.5 flux estimate from flux CDF produced by AERO model. This is the value reported when a single flux estimate is desired. Reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,28,PM2_5_MN,PM2_5_MN,"Estimated sample mean from PM2.5 prediction CDF. Can be used with PM2_5_STD to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,29,PM2_5_STD,PM2_5_STD,"Estimated sample standard deviation from PM2.5 prediction CDF. Can be used with PM2_5_MN to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,30,PM10_LPI,PM10_LPI,Lower prediction interval (0.05 quantile of flux CDF) for single PM10 flux estimate. Reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,31,PM10_UPI,PM10_UPI,Upper prediction interval (0.95 quantile of flux CDF) for single PM10 flux estimate. Reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,32,PM10_MD,PM10_MD,Median PM10 flux estimate from flux CDF produced by AERO model. This is the value reported when a single flux estimate is desired. Reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,33,PM10_MN,PM10_MN,"Estimated sample mean from PM10 flux prediction CDF. Can be used with PM10_STD to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,34,PM10_STD,PM10_STD,"Estimated sample standard deviation from PM10 flux prediction CDF. Can be used with PM10_MN to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,35,ModelRunKey,ModelRunKey,Model run identifier that notes the data and model instances run,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
aero_summary,36,AERO_Status,AERO_Status,"Describes if AERO has been run at the plot and if not, the reason AERO data is unavailable for the plot. Potential options are: 1: AERO not yet run 
2: Insufficient AERO inputs 3: AERO attempted, run unsuccessful
4: AERO run successful 
5: AERO development data, AERO not run ",INTEGER,NULL,NULL,1,5,NULL,0,1.1.6,10/31/2023,
aero_summary,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
aero_summary,101,DateLoadedInDB,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataDustDeposition,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,3,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataDustDeposition,10,SeqNo,SeqNo,Sequence of collected samples if more than one collection is made on the same date.,INTEGER,20,NULL,1,NULL,NULL,0,1.1.6,10/31/2023,
dataDustDeposition,11,SampleCompromised,SampleCompromised,Sample is unusable (1 = yes; 0 = no).,BIT,1,4 bit,0,1,NULL,0,1.1.6,10/31/2023,
dataDustDeposition,12,DateEstablished,DateEstablished,The date the MWAC/BSNE stack or DDT was established (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,13,StackID,StackID,"Unique key for stack (i.e., MWAC/BSNE mast or DDT).",TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,14,Location,Location,Location of DDT or MWAC/BSNE stack.,TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,15,Notes,Notes,Notes about the sample collection for the Dust Deposition Trap (DDT) or MWAC/BSNE stack.,TEXT,600,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,16,ItemType,ItemType,T = DDT.,TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,17,trapOpeningArea,trapOpeningArea,DDT opening area (cm2).,NUMERIC,NULL,NULL,0,NULL,cm2,NULL,1.1.6,10/31/2023,
dataDustDeposition,18,GPSCoordSys,GPSCoordSys,GPS coordinate system used.,TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,19,Datum,Datum,GPS datum of plot.,TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,20,Zone,Zone,GPS zone of plot.,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,21,Easting,Easting,UTM easting for position.,NUMERIC,8,NULL,0,9999999,m,NULL,1.1.6,10/31/2023,
dataDustDeposition,22,Northing,Northing,UTM northing for position.,NUMERIC,8,NULL,0,9999999,m,NULL,1.1.6,10/31/2023,
dataDustDeposition,23,Longitude,Longitude,GPS Longitude (convert Easting if entered).,NUMERIC,13,32 bit,-180,180,Degrees,NULL,1.1.6,10/31/2023,
dataDustDeposition,24,Latitude,Latitude,GPS Latitude (convert Northing if entered).,NUMERIC,11,32 bit,-90,90,Degrees,NULL,1.1.6,10/31/2023,
dataDustDeposition,25,RecKey,RecKey,Unique key for Dust Deposition data collection.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataDustDeposition,26,breakerNbr,breakerNbr,Beaker ID.,TEXT,NULL,NULL,NULL,NULL,NULL,NULL,1.1.5,3/6/2023,
dataDustDeposition,27,emptyWeight,emptyWeight,Empty beaker weight in grams.,NUMERIC,NULL,NULL,NULL,NULL,g,1,1.1.6,10/31/2023,
dataDustDeposition,28,recordedWeight,recordedWeight,Weight of Beaker and Oven Dry Sediment in grams (weight cannot be less than empty beaker weight).,NUMERIC,NULL,NULL,NULL,NULL,g,1,1.1.6,10/31/2023,
dataDustDeposition,29,sedimentWeight,sedimentWeight,Weight of sediment in grams (recordedWeight - emptyWeight).,NUMERIC,NULL,NULL,NULL,NULL,g,1,1.1.6,10/31/2023,
dataDustDeposition,30,daysExposed,daysExposed,Entered if data are imported from Excel. Calculated when data are entered into database.,INTEGER,NULL,NULL,0,NULL,Days,0,1.1.6,10/31/2023,
dataDustDeposition,31,sedimentGprDay,sedimentGprDay,sedimentWeight/daysExposed (grams/day).,NUMERIC,NULL,NULL,NULL,NULL,Grams/day,NULL,1.1.6,10/31/2023,
dataDustDeposition,32,sedimentArchived,sedimentArchived,Sample is stored for future use (1 = yes; 0 = no).,BIT,1,4 bit,0,1,NULL,0,1.1.6,10/31/2023,
dataDustDeposition,33,sedimentGperDayByInlet,sedimentGperDayByInlet,SedimentGperDay/trapOpeningArea (grams/cm2/day).,NUMERIC,NULL,NULL,NULL,NULL,Grams/cm2/day,NULL,1.1.6,10/31/2023,
dataDustDeposition,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataDustDeposition,101,DateLoadedInDB,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataGap,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataGap,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,PrimaryKey
dataGap,3,LineKey,LineKey,Unique key for transect (line).,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,LineKey
dataGap,4,RecKey,RecKey,Unique key for Gap Intercept data collection.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,RecKey
dataGap,5,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,DateVisited
dataGap,6,FormDate,FormDate,Date data were collected (defaults to today's date although user can modify).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,FormDate
dataGap,10,GapStart,GapStart,Start position of canopy/basal gap along transect (line).,NUMERIC,10,NULL,0,NULL,cm,1,1.1.9,6/12/2024,GapStart
dataGap,10,OtherBasal,OtherBasal,"""Checkbox answering the question ‚ÄúAre there other species or elements that stop a basal gap?"""" At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,OtherBasal
dataGap,11,GapEnd,GapEnd,End position of canopy/basal gap along transect (line).,NUMERIC,10,NULL,0,NULL,cm,1,1.1.9,6/12/2024,GapEnd
dataGap,11,RecType,RecType,"Type of gap data: P = perennial canopy gap, B = basal gap, C = canopy gap.",TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,RecType
dataGap,12,Gap,Gap,Length of canopy/basal gap.,NUMERIC,10,NULL,0,NULL,cm,1,1.1.9,6/12/2024,Gap
dataGap,12,Measure,Measure,1 - Data are in metric. 2 - data are in imperial. (All data are in metric. Data originally collected in imperial units are converted to metric.),INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/12/2024,Measure
dataGap,13,LineLengthAmount,LineLengthAmount,Length of the Gap Intercept transect (line).,NUMERIC,6,NULL,0,NULL,cm,2,1.1.9,6/12/2024,LineLengthAmount
dataGap,14,SeqNo,SeqNo,Auto-generated sequence number of recorded gap order.,INTEGER,10,NULL,1,NULL,NULL,0,1.1.9,6/12/2024,SeqNo
dataGap,15,FormType,FormType,Form for Gap Intercept data collection.,TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataGap,16,Direction,Direction,"Denotes whether transect is read from low-to-high (e.g., 0-100 m) or high-to-low (e.g., 100-0 m).",TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,Direction
dataGap,17,GapMin,GapMin,Minimum gap size in centimeters.,NUMERIC,6,NULL,0,NULL,cm,2,1.1.9,6/12/2024,GapMin
dataGap,18,GapData,GapData,"What kind of Gap data are being recorded: canopy gap, basal gap, or both. 1 = both canopy and basal; 2 = canopy only; 3 = basal only.",INTEGER,1,NULL,1,3,NULL,0,1.1.9,6/12/2024,GapData
dataGap,19,PerennialsCanopy,PerennialsCanopy,"""Checkbox answering the question ‚ÄúDo perennial plants stop a canopy gap?‚Äù (i.e., are they considered to be """"canopy""""). At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,PerennialsCanopy
dataGap,20,AnnualGrassesCanopy,AnnualGrassesCanopy,"""Checkbox answering the question ‚ÄúDo annual grasses stop a canopy gap?‚Äù (i.e., are they considered to be """"canopy""""). At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,AnnualGrassesCanopy
dataGap,21,AnnualForbsCanopy,AnnualForbsCanopy,"""Checkbox answering the question ‚ÄúDo annual forbs stop a canopy gap?‚Äù (i.e., are they considered to be """"canopy""""). At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,AnnualForbsCanopy
dataGap,22,OtherCanopy,OtherCanopy,"""Checkbox answering the question ‚ÄúAre there other species or elements that stop a canopy gap?‚Äù (i.e., are they considered to be """"canopy""""). At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,OtherCanopy
dataGap,23,Notes,Notes,Notes about the Gap Intercept data collection for the transect (line).,TEXT,600,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,Notes
dataGap,24,NoCanopyGaps,NoCanopyGaps,1 = no canopy gaps exist for the transect (line); 0 = basal gaps exist for the transect (line).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,NoCanopyGaps
dataGap,25,NoBasalGaps,NoBasalGaps,1 = no basal gaps exist for the transect (line); 0 = basal gaps exist for the transect (line).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,NoBasalGaps
dataGap,26,PerennialsBasal,PerennialsBasal,"""Checkbox answering the question ‚ÄúDo perennial plants stop a basal gap?"""" At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,PerennialsBasal
dataGap,27,AnnualGrassesBasal,AnnualGrassesBasal,"""Checkbox answering the question ‚ÄúDo annual grasses stop a basal gap?"""" At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,AnnualGrassesBasal
dataGap,29,AnnualForbsBasal,AnnualForbsBasal,"""Checkbox answering the question ‚ÄúDo annual forbs stop a basal gap?"""" At least one option that stops a gap must be selected. 1 = yes; 0 = no.""",BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,AnnualForbsBasal
dataGap,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,DBKey
dataGap,101,DateLoadedInDb,DateLoadedInDb,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataGap,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,source
dataHeader,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataHeader,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,PrimaryKey
dataHeader,3,DateVisited,DateVisited,The date that data were collected at the plot.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,DateVisited
dataHeader,10,Latitude_NAD83,Latitude (Decimal Degrees NAD83),The latitude of the plot location in NAD83 datum.,NUMERIC,11,32 bit,-90,90,Degrees,NULL,1.1.9,6/12/2024,Latitude_NAD83
dataHeader,11,Longitude_NAD83,Longitude (Decimal Degrees NAD83),The longitude of the plot location in NAD83 datum.,NUMERIC,13,32 bit,-180,180,Degrees,NULL,1.1.9,6/12/2024,Longitude_NAD83
dataHeader,12,LocationType,LocationType,"Coordinate type, Field (actual) or Target (GPS) location for plot.",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataHeader,13,EcologicalSiteID,Ecological Site ID,"""Unique ID referring to the ecological site, defined by NRCS as """"a distinctive kind of land with specific characteristics that differs from other kinds of land in its ability to produce a distinctive kind and amount of vegetation."""" ID's are from the or the Ecological Dynamics Interpretive Tool (EDIT) (https://edit.jornada.nmsu.edu/).""",TEXT,80,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,EcologicalSiteId
dataHeader,14,PercentCoveredByEcoSite,PercentCoveredByEcoSite,Percent of plot covered by Ecological Site.,NUMERIC,3,NULL,0,100,Percent,NULL,1.1.9,6/12/2024,
dataHeader,15,SpeciesKey,SpeciesKey,Identifier to project species list,TEXT,8,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,SpeciesState
dataHeader,16,PlotID,PlotID,"""Name for each location or """"plot"""" where data are collected, as assigned by the data collector. Formats vary. Duplicate Plot ID's may exist among different Sites, Projects, or Years but not within the same Site, Project, and Year.""",TEXT,50,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,PlotID
dataHeader,17,wkb_geometry,wkb_geometry,Geometry of object.,POSTGIS.GEOMETRY,NULL,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataHeader,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,DBKey
dataHeader,101,DateLoadedInDb,DateLoadedInDb,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,DateLoadedInDb
dataHeader,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,source
dataHeight,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataHeight,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,PrimaryKey
dataHeight,3,LineKey,LineKey,Unique key for transect (line).,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,LineKey
dataHeight,4,RecKey,RecKey,Unique key for data collection.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,RecKey
dataHeight,5,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if LPI data were collected on a different day than other data.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,DateVisited
dataHeight,6,FormDate,FormDate,Date data were collected (defaults to today's date although user can modify).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,FormDate
dataHeight,10,PointLoc,PointLoc,"Point location on tape (e.g., 0.5 m).",NUMERIC,10,NULL,0,NULL,NULL,3,1.1.9,6/12/2024,PointLoc
dataHeight,11,PointNbr,PointNbr,"Point number in sequence on transect (e.g., 1, 2, 3...).",INTEGER,6,NULL,1,NULL,NULL,0,1.1.9,6/12/2024,PointNbr
dataHeight,12,Height,Height,Height (cm) recorded.,NUMERIC,10,NULL,0,NULL,cm,3,1.1.9,6/12/2024,Height
